,city_name,country_code,co,no2,o3,pm10,pm25,so2,aqi
333122,Visakhapatnam,India,10.2,38.0,6.9,74.5,19.5,21.43,31.921875
140826,Delhi,India,33.8,73.72,30.5,312.65,145.15,16.08,121.2741611
227710,Jaipur,India,24.8,30.42,53.91,166.54,79.17,12.62,68.29813953
326674,Visakhapatnam,India,15.2,47.85,1.1,198.0,82.25,9.35,80.24806202
164081,Gurugram,India,30.8,48.08,18.18,277.73,126.18,7.48,109.7904027
45099,Bengaluru,India,9.4,21.64,16.36,106.71,40.03,4.71,44.01351351
53219,Bengaluru,India,19.2,33.24,107.5,89.89,34.44,4.33,36.43693694
221762,Jaipur,India,5.2,32.81,98.2,196.62,76.49,11.67,79.72387597
2226,Ahmedabad,India,219.2,28.6,29.77,39.19,7.11,47.42,219.2
235032,Jaipur,India,19.4,30.55,26.2,41.97,25.7,12.94,19.4
61103,Bengaluru,India,25.0,40.99,61.58,100.37,36.95,6.1,41.15765766
239302,Jaipur,India,23.2,37.24,67.38,194.54,86.88,16.12,78.93379845
286192,Patna,India,10.8,26.51,33.41,109.66,39.75,3.19,45.34234234
85196,Brajrajnagar,India,52.6,16.6,4.87,104.61,74.74,13.48,52.6
307845,Thiruvananthapuram,India,27.8,6.75,9.38,108.25,63.75,6.15,44.70720721
98446,Chennai,India,13.6,16.6,36.5,62.14,36.3,12.78,23.93693694
127572,Delhi,India,14.0,78.44,33.26,349.08,170.81,21.25,133.2544966
54170,Bengaluru,India,23.2,36.26,61.45,142.4,46.59,4.64,59.12868217
30580,Amritsar,India,0.2,6.85,39.18,98.86,1.07,5.25,40.47747748
286543,Patna,India,19.2,50.5,21.61,51.36,24.73,2.42,30.18292683
23659,Amaravati,India,14.6,3.0,31.9,54.75,23.75,3.83,20.60810811
271457,Mumbai,India,31.6,8.83,12.21,110.47,19.96,29.15,45.70720721
211622,Hyderabad,India,14.0,35.88,29.19,167.94,79.38,18.22,68.82992248
14029,Amaravati,India,14.2,18.55,34.8,35.75,15.5,9.62,14.2
189535,Hyderabad,India,5.2,46.43,2.3,199.88,64.5,26.18,80.96217054
11003,Amaravati,India,10.0,10.47,30.4,37.5,11.5,5.98,12.83783784
270536,Mumbai,India,50.4,42.73,27.89,185.22,64.46,19.17,75.39364341
239145,Jaipur,India,36.0,78.58,14.44,179.94,80.27,27.17,73.38806202
90674,Brajrajnagar,India,11.8,27.59,12.09,67.97,42.58,4.09,26.56306306
47693,Bengaluru,India,8.4,22.05,54.62,72.86,43.08,2.47,28.76576577
295070,Talcher,India,41.0,5.48,0.41,38.25,15.55,30.72,46.4375
212661,Hyderabad,India,11.6,26.21,32.13,77.25,44.65,4.6,30.74324324
321397,Visakhapatnam,India,20.2,60.05,4.0,56.0,28.0,8.3,36.00609756
32898,Amritsar,India,6.2,13.31,35.31,110.96,44.01,7.32,45.92792793
80996,Brajrajnagar,India,92.8,28.76,4.41,196.97,141.64,15.96,92.8
171473,Guwahati,India,18.2,15.51,14.24,70.88,45.93,11.17,27.87387387
253305,Kolkata,India,29.6,131.23,6.53,255.24,150.92,9.4,102.3943624
164631,Gurugram,India,33.4,18.15,35.11,126.81,81.88,11.69,53.20689922
66158,Bengaluru,India,22.0,19.86,26.1,73.83,28.23,5.5,29.2027027
215692,Hyderabad,India,8.2,23.17,48.46,83.8,30.65,4.23,33.69369369
52777,Bengaluru,India,33.0,73.43,13.62,118.31,68.61,3.93,49.23873874
75673,Bhopal,India,21.0,34.92,28.05,130.25,88.5,6.92,54.51356589
52247,Bengaluru,India,18.4,23.43,45.82,68.73,31.12,3.89,26.90540541
172665,Guwahati,India,16.6,6.61,17.27,27.64,17.36,13.0,18.75
92466,Chandigarh,India,11.6,5.05,54.37,190.94,95.58,7.37,77.56635659
214769,Hyderabad,India,5.4,10.84,21.78,41.1,19.0,7.82,14.45945946
314372,Thiruvananthapuram,India,36.2,29.8,19.95,44.0,22.0,6.4,36.2
234085,Jaipur,India,18.2,31.65,23.8,53.92,33.37,11.89,20.23423423
146322,Delhi,India,20.6,27.64,36.42,39.13,17.19,8.66,20.6
144816,Delhi,India,25.8,56.16,19.19,163.46,72.18,15.34,67.12821705
287150,Shillong,India,5.4,3.46,22.28,23.0,9.0,5.1,6.487804878
141292,Delhi,India,31.8,57.29,26.3,429.41,292.76,11.19,160.3428859
40959,Bengaluru,India,16.6,47.97,8.83,84.9,43.46,5.2,34.18918919
85861,Brajrajnagar,India,67.6,18.39,4.54,196.42,140.14,15.86,79.64790698
11738,Amaravati,India,11.2,25.45,44.1,45.0,14.0,6.25,16.21621622
265027,Kolkata,India,5.4,6.26,18.69,20.03,6.31,4.07,5.4
163302,Gurugram,India,42.8,25.28,11.61,194.83,100.14,36.23,79.04395349
244494,Jorapokhar,India,14.0,10.78,117.77,69.03,36.0,38.55,57.9671875
303847,Thiruvananthapuram,India,26.4,12.1,45.15,92.5,43.75,5.7,37.61261261
31116,Amritsar,India,26.8,8.26,16.85,248.22,73.15,5.01,99.32387597
93732,Chandigarh,India,14.8,11.57,7.95,100.57,53.09,5.82,41.24774775
120712,Delhi,India,12.6,55.23,70.43,209.38,125.05,16.07,84.57069767
189228,Hyderabad,India,4.2,44.7,43.44,232.62,65.62,19.08,93.39829457
177377,Guwahati,India,6.0,4.96,40.21,60.34,27.36,14.52,23.12612613
79497,Bhopal,India,9.2,5.55,43.02,27.0,9.5,12.75,18.359375
163830,Gurugram,India,37.4,25.68,13.74,146.03,92.57,7.43,60.50751938
200,Ahmedabad,India,276.6,183.86,30.09,144.38,44.0,115.56,276.6
187020,Hyderabad,India,36.6,86.77,14.82,94.0,56.0,36.77,55.2415625
241763,Jaipur,India,10.0,13.46,59.22,39.27,22.08,11.46,17.75
322072,Visakhapatnam,India,19.2,15.77,117.15,110.0,64.0,6.97,45.4954955
157289,Gurugram,India,24.0,15.03,76.22,109.25,53.9,33.88,45.15765766
218180,Jaipur,India,5.2,27.47,33.13,164.95,32.0,10.81,67.69418605
314591,Thiruvananthapuram,India,23.8,20.43,19.6,32.25,13.0,9.18,23.8
177745,Guwahati,India,5.4,7.76,55.61,14.88,11.75,13.67,19.796875
99302,Chennai,India,19.2,10.93,68.03,67.26,63.16,4.53,26.24324324
205571,Hyderabad,India,8.2,35.72,19.26,92.69,43.75,3.6,37.6981982
33091,Amritsar,India,14.6,8.14,28.01,92.54,57.9,4.21,37.63063063
323911,Visakhapatnam,India,30.0,63.35,8.65,145.75,71.25,14.1,60.40116279
273480,Mumbai,India,10.6,13.44,13.96,26.59,10.09,10.93,15.515625
282956,Patna,India,10.0,20.74,14.63,89.71,59.97,12.21,36.35585586
189791,Hyderabad,India,0.2,17.84,66.28,85.12,36.38,4.61,34.28828829
130028,Delhi,India,3.8,35.03,37.83,129.2,96.17,25.01,54.11472868
283059,Patna,India,11.8,40.3,26.32,114.09,61.49,9.97,47.33783784
326853,Visakhapatnam,India,10.2,21.88,59.35,83.5,33.0,9.38,33.55855856
42652,Bengaluru,India,12.4,36.7,15.04,174.9,62.54,2.73,71.47364341
10649,Amaravati,India,20.0,8.8,5.4,49.75,20.75,7.23,20.0
232255,Jaipur,India,13.4,22.02,124.2,140.4,49.7,10.02,58.36899225
276190,Mumbai,India,17.0,24.63,8.4,33.4,18.52,10.2,17.0
198758,Hyderabad,India,18.6,43.03,34.12,101.35,44.04,5.43,41.5990991
245257,Kochi,India,19.0,28.52,4.88,84.07,68.03,21.12,33.81531532
274650,Mumbai,India,10.2,10.36,12.44,34.34,7.06,10.72,15.1875
22750,Amaravati,India,11.2,9.9,35.05,57.0,38.0,19.35,28.671875
333221,Visakhapatnam,India,19.4,37.42,5.53,68.0,17.75,4.0,26.57657658
279156,Mumbai,India,22.4,50.53,25.12,170.61,74.47,9.1,69.84410853
224594,Jaipur,India,14.6,21.57,36.34,128.15,60.3,7.79,53.71589147
236880,Jaipur,India,21.6,34.71,103.37,221.55,122.87,11.39,89.19341085
92442,Chandigarh,India,11.4,5.82,44.5,138.96,83.95,13.64,57.8220155
52924,Bengaluru,India,19.4,41.92,48.08,88.27,30.21,3.3,35.70720721
281976,Mumbai,India,8.2,14.63,20.1,18.81,5.75,12.03,17.234375
268499,Mumbai,India,66.8,67.68,101.84,654.48,263.16,32.55,269.7551678
339673,Visakhapatnam,India,13.2,30.17,10.18,60.5,20.5,10.93,23.1981982
102810,Chennai,India,7.6,5.45,16.45,36.52,52.91,5.54,16.28819444
298507,Thiruvananthapuram,India,8.2,2.95,13.7,16.0,10.5,3.35,8.2
200462,Hyderabad,India,6.4,27.96,11.5,26.2,16.67,6.13,16.43902439
301142,Thiruvananthapuram,India,26.6,10.3,8.15,33.75,26.25,4.12,26.6
239572,Jaipur,India,15.8,57.67,55.96,114.44,45.58,12.88,47.4954955
325353,Visakhapatnam,India,19.0,16.02,96.9,101.5,65.0,8.23,41.66666667
308864,Thiruvananthapuram,India,45.4,0.65,70.8,39.5,33.0,6.65,45.4
36887,Amritsar,India,15.8,8.84,61.44,69.11,47.52,5.74,27.07657658
301848,Thiruvananthapuram,India,8.0,5.95,35.35,62.75,38.0,4.92,24.21171171
224348,Jaipur,India,14.0,16.28,90.24,77.8,42.26,11.61,30.99099099
158820,Gurugram,India,6.4,10.3,10.34,309.74,83.53,12.88,120.3171812
241588,Jaipur,India,9.4,27.89,38.53,105.8,38.32,5.88,43.6036036
9334,Amaravati,India,1.6,91.75,78.9,168.75,51.5,23.35,69.1375969
152267,Delhi,India,11.4,15.36,47.17,77.84,45.97,14.43,31.00900901
260953,Kolkata,India,23.0,29.0,35.89,278.31,133.5,7.55,109.9811409
3357,Ahmedabad,India,56.0,38.62,15.97,82.23,56.56,113.77,171.4463636
9612,Amaravati,India,17.2,17.2,26.45,104.25,71.5,6.32,42.90540541
297061,Talcher,India,8.0,36.47,6.58,286.39,163.98,12.37,112.6383221
156852,Gurugram,India,5.2,40.4,39.2,304.98,106.22,4.42,118.7518121
97078,Chandigarh,India,5.4,4.06,75.84,101.12,13.89,6.44,41.4954955
160494,Gurugram,India,9.2,9.1,37.01,25.91,18.19,2.96,10.97865854
61373,Bengaluru,India,13.4,32.75,59.65,73.44,32.91,3.14,29.02702703
275606,Mumbai,India,8.4,15.17,7.52,26.88,14.68,7.17,9.640625
294471,Talcher,India,13.8,6.91,1.58,78.66,12.87,21.56,32.125
167078,Gurugram,India,9.0,20.43,68.22,41.1,27.92,4.08,20.49390244
86615,Brajrajnagar,India,54.0,15.75,3.98,59.23,34.96,2.17,54.0
184337,Hyderabad,India,24.8,52.56,16.78,69.75,45.0,3.26,31.43902439
297223,Talcher,India,20.0,20.09,29.6,168.5,42.68,6.57,69.04263566
229751,Jaipur,India,35.0,30.08,8.6,347.8,175.28,23.46,132.833557
320870,Visakhapatnam,India,20.8,58.7,10.22,95.5,48.25,11.97,38.96396396
233344,Jaipur,India,16.4,33.45,42.42,76.1,40.38,8.38,30.22522523
143908,Delhi,India,16.4,21.11,41.14,23.29,8.38,9.49,16.4
339470,Visakhapatnam,India,16.4,19.18,23.48,75.75,38.5,8.25,30.06756757
104614,Coimbatore,India,30.0,12.96,13.93,37.34,30.27,8.66,30.0
92294,Chandigarh,India,11.8,5.14,12.11,120.92,52.37,9.75,16.10069444
77302,Bhopal,India,12.0,24.52,102.25,95.0,13.0,12.22,38.73873874
12566,Amaravati,India,7.4,6.42,32.35,71.0,13.0,22.45,33.515625
89615,Brajrajnagar,India,38.6,5.37,3.75,55.49,37.36,9.34,38.6
200834,Hyderabad,India,5.8,20.63,15.72,55.83,11.8,5.68,21.09459459
200008,Hyderabad,India,5.0,19.42,14.79,56.44,19.7,6.9,21.36936937
323998,Visakhapatnam,India,9.8,16.22,44.45,69.5,22.75,1.47,27.25225225
173856,Guwahati,India,15.8,11.18,17.86,58.7,30.32,10.01,22.38738739
328038,Visakhapatnam,India,2.0,20.6,19.63,55.0,9.75,21.8,32.5
40083,Amritsar,India,10.6,25.27,16.48,114.61,34.44,7.27,47.57207207
19959,Amaravati,India,13.8,15.13,37.35,10.5,5.25,12.1,17.34375
83001,Brajrajnagar,India,44.8,9.07,11.18,67.14,41.5,12.95,44.8
272083,Mumbai,India,34.8,12.15,19.23,104.52,18.66,23.01,43.02702703
297463,Talcher,India,47.0,6.36,0.98,324.78,194.78,30.96,125.2632215
120541,Delhi,India,8.8,49.7,34.02,194.08,99.56,39.14,78.75906977
250664,Kolkata,India,53.8,46.74,4.13,160.32,102.84,4.1,65.93550388
216323,Hyderabad,India,6.0,24.18,18.43,39.67,28.5,5.43,14.13414634
88797,Brajrajnagar,India,43.0,3.1,3.85,19.96,16.29,9.96,43.0
295970,Talcher,India,16.0,3.58,0.76,13.8,7.78,1.42,16.0
160976,Gurugram,India,10.2,8.8,11.56,123.56,49.86,1.98,51.9724031
182043,Hyderabad,India,16.8,10.56,19.1,94.0,83.75,6.96,38.28828829
263002,Kolkata,India,12.6,17.46,112.11,141.21,73.63,12.52,58.67666667
124423,Delhi,India,31.2,121.06,120.02,287.67,130.84,17.05,113.0592617
161082,Gurugram,India,8.8,7.0,37.86,10.0,20.88,33.16,11.23780488
75192,Bhopal,India,11.0,22.05,48.62,53.75,29.75,4.6,20.15765766
232270,Jaipur,India,17.4,36.75,15.22,106.41,57.53,9.5,43.87837838
259082,Kolkata,India,16.0,30.67,12.07,53.84,30.92,4.46,20.1981982
26682,Amritsar,India,14.6,8.71,7.33,191.97,41.1,7.95,77.9575969
117353,Delhi,India,46.2,60.23,138.96,485.39,253.8,38.2,178.7524161
155389,Gurugram,India,13.6,55.69,85.81,248.62,140.36,5.1,99.47581395
96095,Chandigarh,India,6.8,10.29,35.37,39.96,15.96,8.8,13.94594595
285063,Patna,India,26.4,14.71,36.16,104.79,36.88,9.41,43.14864865
153690,Delhi,India,15.8,18.6,72.93,213.03,37.0,11.87,85.95713178
17441,Amaravati,India,11.4,15.5,20.4,59.0,19.0,13.8,22.52252252
124506,Delhi,India,34.2,74.28,138.77,480.12,267.12,16.27,177.0193289
285823,Patna,India,13.0,33.49,70.23,109.88,38.15,4.66,45.44144144
241162,Jaipur,India,14.8,11.62,57.92,101.23,40.47,12.01,41.54504505
107603,Coimbatore,India,1.8,83.38,36.9,66.88,53.56,7.43,26.07207207
239176,Jaipur,India,9.8,63.62,21.52,87.15,35.84,8.96,38.18292683
23999,Amaravati,India,7.2,14.1,22.77,22.25,7.75,16.23,23.796875
207582,Hyderabad,India,15.0,29.44,55.1,121.55,46.96,5.36,51.20891473
269626,Mumbai,India,86.0,102.65,48.79,287.29,94.39,30.26,112.9342953
179163,Guwahati,India,7.2,15.89,22.72,39.0,28.95,15.48,22.625
5926,Ahmedabad,India,12.8,21.07,10.42,46.87,14.09,15.34,22.40625
233306,Jaipur,India,8.8,15.73,29.37,90.38,45.31,9.42,36.65765766
128399,Delhi,India,12.2,36.19,44.19,249.01,60.99,24.9,99.62395349
319080,Visakhapatnam,India,18.4,50.55,21.43,64.0,25.0,12.27,30.21341463
46837,Bengaluru,India,120.0,33.6,19.82,98.99,35.46,6.35,120.0
49480,Bengaluru,India,10.4,27.11,23.12,58.77,23.15,5.38,22.41891892
105341,Coimbatore,India,34.4,7.37,6.4,29.35,27.79,8.82,34.4
83049,Brajrajnagar,India,45.0,13.81,8.34,107.42,43.02,13.51,45.0
320134,Visakhapatnam,India,20.6,43.17,29.97,63.0,34.5,64.45,97.6265625
191916,Hyderabad,India,3.0,15.46,30.87,57.67,16.08,7.22,21.92342342
66209,Bengaluru,India,14.6,20.94,35.61,57.92,22.89,4.0,22.03603604
37667,Amritsar,India,31.0,8.81,46.11,179.98,71.35,7.16,73.40325581
188955,Hyderabad,India,4.6,47.71,34.17,156.12,54.5,11.81,64.34015504
58529,Bengaluru,India,23.2,46.78,51.94,103.77,33.34,9.16,42.68918919
143293,Delhi,India,11.0,24.14,68.05,142.89,31.42,10.34,59.3148062
158253,Gurugram,India,2.4,7.72,72.37,114.32,55.96,5.52,47.44144144
211959,Hyderabad,India,6.6,20.38,17.6,42.0,26.67,4.76,14.86486486
93295,Chandigarh,India,19.0,12.59,3.34,179.56,102.33,8.1,73.24372093
263033,Kolkata,India,15.2,35.9,61.67,175.51,94.55,12.1,71.70534884
193403,Hyderabad,India,5.6,73.28,52.53,150.25,75.25,9.05,62.11046512
235450,Jaipur,India,15.2,17.96,48.83,87.23,50.2,18.92,35.23873874
149865,Delhi,India,30.8,43.87,20.07,335.75,223.38,8.5,128.8708054
326364,Visakhapatnam,India,16.0,19.95,115.55,132.0,59.25,15.83,55.17829457
307998,Thiruvananthapuram,India,40.6,20.83,42.15,55.0,27.5,15.58,40.6
201762,Hyderabad,India,8.4,28.52,11.53,55.0,30.71,3.08,20.72072072
9585,Amaravati,India,12.0,8.2,25.95,89.75,62.75,8.83,36.37387387
9976,Amaravati,India,15.0,41.17,6.35,169.5,35.75,10.27,69.42248062
291823,Talcher,India,34.8,3.55,9.49,78.15,18.99,21.02,34.8
20543,Amaravati,India,11.2,10.15,80.02,108.25,69.75,18.65,44.70720721
133275,Delhi,India,37.2,35.03,63.03,371.53,241.57,13.01,140.6373826
261321,Kolkata,India,9.4,27.79,90.68,155.3,59.16,16.02,64.02868217
33047,Amritsar,India,14.8,8.9,25.14,197.64,120.4,3.59,80.11131783
232464,Jaipur,India,8.6,17.83,58.69,514.07,109.2,11.19,188.184094
43356,Bengaluru,India,10.6,41.12,93.48,35.13,18.72,5.56,28.19512195
7115,Aizawl,India,4.2,1.25,41.12,191.0,44.72,9.9,77.58914729
130268,Delhi,India,14.0,78.7,21.83,572.9,153.26,19.52,215.5510067
56023,Bengaluru,India,10.2,9.88,22.2,41.75,13.97,8.72,14.75225225
130975,Delhi,India,18.0,62.9,95.24,413.74,228.51,18.28,155.1896644
233721,Jaipur,India,9.6,19.46,76.45,47.6,24.76,9.14,23.00304878
76756,Bhopal,India,17.2,38.03,88.92,134.25,48.25,42.88,64.5975
64525,Bengaluru,India,15.2,22.38,24.69,44.23,14.54,5.6,15.86936937
81381,Brajrajnagar,India,65.4,18.9,9.48,92.73,45.91,13.18,65.4
310048,Thiruvananthapuram,India,27.4,16.2,20.1,76.75,46.25,0.8,30.51801802
86987,Brajrajnagar,India,53.8,32.94,13.18,81.23,56.22,7.95,53.8
183087,Hyderabad,India,10.0,12.72,17.4,58.0,40.5,0.88,22.07207207
99365,Chennai,India,11.8,14.25,68.44,33.84,22.97,3.99,20.56097561
179741,Hyderabad,India,16.0,1.51,57.92,76.5,32.38,7.92,30.40540541
147807,Delhi,India,12.8,25.63,29.28,59.73,19.0,9.39,22.85135135
336235,Visakhapatnam,India,12.6,11.1,2.6,118.75,38.25,11.7,49.43693694
299332,Thiruvananthapuram,India,24.4,11.72,10.92,38.5,16.75,5.17,24.4
223602,Jaipur,India,12.0,19.99,130.76,191.72,75.26,10.42,77.86263566
130440,Delhi,India,12.4,27.32,15.77,129.87,57.53,4.36,54.36922481
263680,Kolkata,India,7.0,9.31,38.96,74.41,25.03,5.58,29.46396396
289921,Shillong,India,2.8,2.98,34.3,13.84,7.07,8.91,12.359375
267834,Mumbai,India,31.2,31.07,92.82,82.82,51.65,16.99,33.25225225
53085,Bengaluru,India,21.2,46.11,66.97,114.38,27.24,3.66,47.46846847
7965,Amaravati,India,0.6,28.65,91.62,113.0,88.0,1.18,46.84684685
271392,Mumbai,India,33.4,16.23,21.21,153.34,40.44,31.03,63.28418605
52977,Bengaluru,India,20.4,48.05,38.2,97.18,38.91,3.43,39.72072072
269428,Mumbai,India,32.8,33.1,48.87,107.71,61.36,19.25,44.46396396
6468,Ahmedabad,India,5.4,28.17,69.68,123.26,31.43,14.63,51.85844961
89503,Brajrajnagar,India,43.4,20.08,4.45,73.36,67.58,8.61,43.4
1724,Ahmedabad,India,526.4,352.25,30.92,78.46,23.47,48.63,402.633715
242254,Jaipur,India,9.6,14.24,102.6,65.59,23.34,15.5,30.97560976
193635,Hyderabad,India,1.0,10.5,38.68,83.75,60.0,3.48,33.67117117
203179,Hyderabad,India,16.2,66.41,17.46,158.2,76.58,30.96,65.13023256
54636,Bengaluru,India,15.2,18.64,78.43,126.7,21.38,4.02,53.16511628
305876,Thiruvananthapuram,India,15.8,1.72,35.5,65.75,23.0,8.65,25.56306306
222454,Jaipur,India,11.0,18.6,63.06,97.98,37.77,7.03,40.08108108
124755,Delhi,India,13.6,60.72,62.53,174.52,36.63,15.38,71.32930233
194565,Hyderabad,India,13.2,34.25,30.13,111.0,74.75,8.66,45.94594595
339831,Visakhapatnam,India,9.8,35.05,5.48,79.25,36.0,9.3,31.64414414
328781,Visakhapatnam,India,5.0,48.33,23.65,47.5,19.5,12.22,28.8597561
232210,Jaipur,India,9.8,44.18,87.93,131.17,51.81,11.02,54.86302326
86761,Brajrajnagar,India,50.4,12.21,33.18,77.38,24.12,8.05,30.8018018
227218,Jaipur,India,18.4,36.52,29.49,105.42,50.83,6.03,43.43243243
16389,Amaravati,India,8.8,2.3,44.1,34.5,16.0,9.17,13.1402439
136100,Delhi,India,33.8,79.75,22.89,199.99,51.35,11.02,81.00395349
300280,Thiruvananthapuram,India,19.8,2.2,7.75,35.75,6.25,2.75,19.8
230162,Jaipur,India,19.8,17.05,48.32,75.94,43.05,8.25,30.15315315
254371,Kolkata,India,9.2,81.15,58.24,88.46,42.55,7.52,48.87195122
179511,Hyderabad,India,9.0,22.06,17.34,32.5,36.12,8.33,12.84146341
220466,Jaipur,India,0.0,73.61,43.09,328.42,123.82,10.83,126.4602685
272776,Mumbai,India,28.0,8.54,20.37,40.17,8.78,10.83,28.0
50658,Bengaluru,India,29.6,43.74,5.54,250.65,21.66,6.0,29.6
119871,Delhi,India,57.8,140.46,129.83,274.83,181.77,23.31,108.8367114
183765,Hyderabad,India,28.0,60.76,6.5,94.0,75.0,6.29,38.28828829
140203,Delhi,India,46.4,81.93,26.77,429.02,223.86,17.6,160.2146309
239336,Jaipur,India,19.4,42.61,47.23,150.02,76.09,12.62,62.02310078
258787,Kolkata,India,6.4,13.72,11.7,13.85,7.65,2.97,7.756097561
154366,Delhi,India,26.8,29.27,19.18,96.52,49.1,10.21,39.42342342
57710,Bengaluru,India,14.4,25.28,10.56,66.07,25.49,5.11,25.70720721
109253,Coimbatore,India,20.8,77.82,15.78,58.34,35.3,6.79,46.84146341
131491,Delhi,India,39.6,71.52,53.62,284.96,166.34,22.83,112.1680537
156141,Gurugram,India,13.6,19.89,46.28,104.01,68.9,6.25,42.7972973
47814,Bengaluru,India,9.6,28.9,82.63,110.24,13.07,2.51,45.6036036
135205,Delhi,India,14.2,28.22,113.95,288.08,82.34,13.51,113.194094
314981,Thiruvananthapuram,India,22.0,15.95,28.2,110.0,67.5,8.65,45.4954955
286996,Shillong,India,6.4,3.6,18.21,15.69,5.02,5.41,6.890625
215257,Hyderabad,India,10.2,19.05,39.46,76.5,40.29,3.8,30.40540541
179782,Hyderabad,India,29.6,2.54,56.6,94.0,87.5,5.64,38.28828829
321927,Visakhapatnam,India,34.4,69.48,20.28,94.0,56.0,14.17,41.75609756
226462,Jaipur,India,13.6,34.52,16.61,79.58,44.6,9.2,31.79279279
192663,Hyderabad,India,8.4,27.6,14.42,109.08,49.42,3.01,45.08108108
188715,Hyderabad,India,2.2,115.75,81.95,74.0,21.12,10.24,69.7439759
66700,Bengaluru,India,22.4,60.8,18.66,50.85,37.84,4.34,36.46341463
146747,Delhi,India,22.2,24.18,25.69,81.91,27.98,8.24,32.84234234
86614,Brajrajnagar,India,55.0,16.84,4.22,49.34,26.55,2.34,55.0
79039,Bhopal,India,7.0,5.93,57.55,34.5,11.0,19.2,28.4375
122415,Delhi,India,32.0,24.98,43.89,61.05,53.86,7.93,32.0
176532,Guwahati,India,10.2,18.98,18.3,72.02,43.7,13.27,28.38738739
108877,Coimbatore,India,28.2,49.69,10.15,33.07,29.77,6.11,29.68902439
338152,Visakhapatnam,India,23.0,29.05,65.58,78.75,36.75,12.22,31.41891892
226924,Jaipur,India,7.6,9.6,39.79,39.6,16.65,18.69,27.640625
99454,Chennai,India,13.4,29.22,39.71,176.84,20.4,4.37,72.21054264
148154,Delhi,India,31.0,54.3,23.09,226.96,110.07,10.72,91.24837209
187537,Hyderabad,India,0.0,27.93,82.22,105.5,64.25,4.3,43.46846847
321481,Visakhapatnam,India,17.6,25.32,90.6,123.0,70.5,15.3,51.75968992
203162,Hyderabad,India,8.4,36.39,67.01,109.95,55.88,8.29,45.47297297
252791,Kolkata,India,90.8,261.71,5.59,607.14,346.25,24.4,238.3010738
45354,Bengaluru,India,11.2,32.89,54.97,158.73,52.98,8.4,65.33155039
240926,Jaipur,India,13.4,10.48,59.69,58.75,38.38,18.8,27.8125
175878,Guwahati,India,10.8,20.75,44.85,115.18,73.57,15.06,47.82882883
191643,Hyderabad,India,0.8,16.91,8.81,24.62,15.12,3.8,9.701219512
221211,Jaipur,India,2.8,44.15,24.82,298.36,136.67,15.81,116.5747651
18564,Amaravati,India,7.0,20.45,40.55,25.0,12.0,24.3,36.40625
120650,Delhi,India,24.8,69.82,90.44,282.17,114.79,33.4,111.2505369
170538,Guwahati,India,15.4,23.83,1.42,46.28,2.46,10.26,16.79279279
174133,Guwahati,India,9.8,9.91,17.53,48.84,25.84,9.34,17.94594595
152,Ahmedabad,India,188.4,42.62,34.11,117.83,34.17,121.64,188.4
6793,Aizawl,India,9.0,1.67,10.16,64.0,50.0,7.47,24.77477477
335768,Visakhapatnam,India,8.0,44.55,10.15,73.75,28.5,3.72,29.16666667
268139,Mumbai,India,37.0,32.88,40.09,141.78,35.39,19.12,58.89317829
182360,Hyderabad,India,19.2,18.97,11.65,94.0,81.38,9.02,38.28828829
93511,Chandigarh,India,8.2,17.28,6.47,76.17,14.05,9.73,30.25675676
333048,Visakhapatnam,India,29.0,38.08,3.83,149.75,45.25,21.6,61.92054264
96576,Chandigarh,India,10.0,9.5,19.73,80.63,24.22,17.7,32.26576577
85961,Brajrajnagar,India,69.2,21.57,4.31,185.08,130.78,16.19,75.34046512
251155,Kolkata,India,14.4,24.02,90.37,205.48,127.0,16.49,83.08930233
259170,Kolkata,India,37.6,33.67,3.89,63.86,41.03,3.87,37.6
169537,Guwahati,India,7.6,8.11,44.22,32.82,21.5,21.48,32.0
3560,Ahmedabad,India,254.0,36.58,56.22,121.14,72.9,28.83,254.0
239784,Jaipur,India,12.6,20.68,68.07,90.54,25.34,12.21,36.72972973
150782,Delhi,India,20.2,35.97,44.47,173.8,119.48,13.89,71.05581395
138977,Delhi,India,14.2,23.21,34.95,67.59,33.24,9.97,26.39189189
133747,Delhi,India,25.8,59.12,34.48,200.9,68.32,13.48,81.3496124
49837,Bengaluru,India,8.8,30.83,26.33,52.15,24.82,4.9,19.43693694
17246,Amaravati,India,13.0,18.73,29.88,90.25,38.5,10.75,36.5990991
206920,Hyderabad,India,8.8,35.7,16.79,122.31,43.1,26.35,51.4975969
236441,Jaipur,India,12.2,32.13,50.84,147.38,73.82,17.47,61.02031008
130773,Delhi,India,27.0,97.18,12.48,282.29,192.24,24.56,111.29
313381,Thiruvananthapuram,India,22.4,4.92,39.55,34.0,10.0,0.55,22.4
3836,Ahmedabad,India,1741.2,52.57,13.44,185.17,114.5,17.27,418.4601658
59587,Bengaluru,India,17.4,31.53,141.31,115.67,54.35,6.86,48.04954955
272670,Mumbai,India,28.4,8.71,46.92,53.64,19.89,10.32,28.4
113110,Delhi,India,61.8,51.14,55.4,156.66,64.59,8.2,64.54527132
266700,Mumbai,India,22.8,25.46,42.1,50.38,25.15,14.47,22.8
73850,Bhopal,India,17.0,48.58,43.42,205.5,56.5,10.23,83.09689922
1793,Ahmedabad,India,470.2,32.55,51.4,136.23,45.0,54.37,401.9015397
110864,Delhi,India,165.4,47.71,26.86,430.63,160.32,3.89,165.4
